id,method_id,annotation_type_id,annotation_category,source_entity_type,source_entity_id,target_entity_type,target_entity_id,value,created_at,updated_at
"2050","5","4","label","fact_checking_articles","6840","claims","2051","{}","2019-12-13 14:30:02.273517+01","2019-12-13 14:30:02.273517+01"
"2053","5","4","label","fact_checking_articles","6857","claims","2054","{}","2019-12-13 14:30:02.663215+01","2019-12-13 14:30:02.663215+01"
"2054","5","4","label","fact_checking_articles","6865","claims","2055","{}","2019-12-13 14:30:02.811175+01","2019-12-13 14:30:02.811175+01"
"2057","5","4","label","fact_checking_articles","6848","claims","2058","{}","2019-12-13 14:30:03.184484+01","2019-12-13 14:30:03.184484+01"
"2059","5","4","label","fact_checking_articles","6868","claims","2060","{}","2019-12-13 14:30:03.430655+01","2019-12-13 14:30:03.430655+01"
"2071","5","4","label","fact_checking_articles","6867","claims","2072","{}","2019-12-13 14:30:05.281097+01","2019-12-13 14:30:05.281097+01"
"2078","5","4","label","fact_checking_articles","6905","claims","2079","{}","2019-12-13 14:30:06.079909+01","2019-12-13 14:30:06.079909+01"
"2080","5","4","label","fact_checking_articles","6894","claims","2081","{}","2019-12-13 14:30:06.278225+01","2019-12-13 14:30:06.278225+01"
"2081","5","4","label","fact_checking_articles","6897","claims","2082","{}","2019-12-13 14:30:06.392733+01","2019-12-13 14:30:06.392733+01"
"2085","5","4","label","fact_checking_articles","6900","claims","2086","{}","2019-12-13 14:30:07.011093+01","2019-12-13 14:30:07.011093+01"
"2086","5","4","label","fact_checking_articles","6885","claims","2087","{}","2019-12-13 14:30:07.139175+01","2019-12-13 14:30:07.139175+01"
"2115","5","4","label","fact_checking_articles","6928","claims","2116","{}","2019-12-13 14:30:11.088022+01","2019-12-13 14:30:11.088022+01"
"2119","5","4","label","fact_checking_articles","6933","claims","2120","{}","2019-12-13 14:30:11.464719+01","2019-12-13 14:30:11.464719+01"
"2123","5","4","label","fact_checking_articles","6941","claims","2124","{}","2019-12-13 14:30:11.86327+01","2019-12-13 14:30:11.86327+01"
"2127","5","4","label","fact_checking_articles","6944","claims","2128","{}","2019-12-13 14:30:12.306896+01","2019-12-13 14:30:12.306896+01"
"2133","5","4","label","fact_checking_articles","6951","claims","2134","{}","2019-12-13 14:30:13.098564+01","2019-12-13 14:30:13.098564+01"
"2136","5","4","label","fact_checking_articles","6949","claims","2137","{}","2019-12-13 14:30:13.472142+01","2019-12-13 14:30:13.472142+01"
"2138","5","4","label","fact_checking_articles","6959","claims","2139","{}","2019-12-13 14:30:13.725533+01","2019-12-13 14:30:13.725533+01"
"2140","5","4","label","fact_checking_articles","6964","claims","2141","{}","2019-12-13 14:30:14.028307+01","2019-12-13 14:30:14.028307+01"
"2142","5","4","label","fact_checking_articles","6997","claims","2143","{}","2019-12-13 14:30:14.321689+01","2019-12-13 14:30:14.321689+01"
"2145","5","4","label","fact_checking_articles","7009","claims","2146","{}","2019-12-13 14:30:14.696469+01","2019-12-13 14:30:14.696469+01"
"2155","5","4","label","fact_checking_articles","6983","claims","2156","{}","2019-12-13 14:30:16.469183+01","2019-12-13 14:30:16.469183+01"
"2158","5","4","label","fact_checking_articles","6974","claims","2159","{}","2019-12-13 14:30:16.869846+01","2019-12-13 14:30:16.869846+01"
"2159","5","4","label","fact_checking_articles","6970","claims","2160","{}","2019-12-13 14:30:17.015036+01","2019-12-13 14:30:17.015036+01"
"2172","5","4","label","fact_checking_articles","7046","claims","2173","{}","2019-12-13 14:30:18.629056+01","2019-12-13 14:30:18.629056+01"
"2176","5","4","label","fact_checking_articles","6994","claims","2177","{}","2019-12-13 14:30:19.112874+01","2019-12-13 14:30:19.112874+01"
"2183","5","4","label","fact_checking_articles","7006","claims","2184","{}","2019-12-13 14:30:20.006569+01","2019-12-13 14:30:20.006569+01"
"2185","5","4","label","fact_checking_articles","7010","claims","2186","{}","2019-12-13 14:30:20.241604+01","2019-12-13 14:30:20.241604+01"
"2187","5","4","label","fact_checking_articles","7019","claims","2188","{}","2019-12-13 14:30:20.858264+01","2019-12-13 14:30:20.858264+01"
"2200","5","4","label","fact_checking_articles","7018","claims","2201","{}","2019-12-13 14:30:22.522219+01","2019-12-13 14:30:22.522219+01"
"2202","5","4","label","fact_checking_articles","7024","claims","2203","{}","2019-12-13 14:30:22.768154+01","2019-12-13 14:30:22.768154+01"
"2204","5","4","label","fact_checking_articles","7030","claims","2205","{}","2019-12-13 14:30:22.978697+01","2019-12-13 14:30:22.978697+01"
"2206","5","4","label","fact_checking_articles","7037","claims","2207","{}","2019-12-13 14:30:23.176835+01","2019-12-13 14:30:23.176835+01"
"2209","5","4","label","fact_checking_articles","7042","claims","2210","{}","2019-12-13 14:30:23.573982+01","2019-12-13 14:30:23.573982+01"
"2211","5","4","label","fact_checking_articles","7047","claims","2212","{}","2019-12-13 14:30:23.854401+01","2019-12-13 14:30:23.854401+01"
"2213","5","4","label","fact_checking_articles","7041","claims","2214","{}","2019-12-13 14:30:24.155655+01","2019-12-13 14:30:24.155655+01"
"2217","5","4","label","fact_checking_articles","7061","claims","2218","{}","2019-12-13 14:30:24.625813+01","2019-12-13 14:30:24.625813+01"
"2219","5","4","label","fact_checking_articles","7066","claims","2220","{}","2019-12-13 14:30:24.884296+01","2019-12-13 14:30:24.884296+01"
"2220","5","4","label","fact_checking_articles","7069","claims","2221","{}","2019-12-13 14:30:25.014781+01","2019-12-13 14:30:25.014781+01"
"2224","5","4","label","fact_checking_articles","7113","claims","2225","{}","2019-12-13 14:30:25.634204+01","2019-12-13 14:30:25.634204+01"
"2227","5","4","label","fact_checking_articles","7053","claims","2228","{}","2019-12-13 14:30:26.374489+01","2019-12-13 14:30:26.374489+01"
"2229","5","4","label","fact_checking_articles","7056","claims","2230","{}","2019-12-13 14:30:26.622911+01","2019-12-13 14:30:26.622911+01"
"2232","5","4","label","fact_checking_articles","7054","claims","2233","{}","2019-12-13 14:30:27.01225+01","2019-12-13 14:30:27.01225+01"
"2234","5","4","label","fact_checking_articles","7058","claims","2235","{}","2019-12-13 14:30:27.27234+01","2019-12-13 14:30:27.27234+01"
"2235","5","4","label","fact_checking_articles","7059","claims","2236","{}","2019-12-13 14:30:27.378103+01","2019-12-13 14:30:27.378103+01"
"2242","5","4","label","fact_checking_articles","7073","claims","2243","{}","2019-12-13 14:30:28.255491+01","2019-12-13 14:30:28.255491+01"
"2021","5","4","label","fact_checking_articles","6774","claims","2022","{}","2019-12-13 14:29:58.744421+01","2019-12-13 14:29:58.744421+01"
"2047","5","4","label","fact_checking_articles","6842","claims","2048","{}","2019-12-13 14:30:01.830357+01","2019-12-13 14:30:01.830357+01"
"2048","5","4","label","fact_checking_articles","6832","claims","2049","{}","2019-12-13 14:30:01.971637+01","2019-12-13 14:30:01.971637+01"
"2049","5","4","label","fact_checking_articles","6835","claims","2050","{}","2019-12-13 14:30:02.116195+01","2019-12-13 14:30:02.116195+01"
"2052","5","4","label","fact_checking_articles","6861","claims","2053","{}","2019-12-13 14:30:02.516111+01","2019-12-13 14:30:02.516111+01"
"2055","5","4","label","fact_checking_articles","6849","claims","2056","{}","2019-12-13 14:30:02.950657+01","2019-12-13 14:30:02.950657+01"
"2063","5","4","label","fact_checking_articles","6845","claims","2064","{}","2019-12-13 14:30:03.984342+01","2019-12-13 14:30:03.984342+01"
"2077","5","4","label","fact_checking_articles","6871","claims","2078","{}","2019-12-13 14:30:05.953852+01","2019-12-13 14:30:05.953852+01"
"2095","5","4","label","fact_checking_articles","6891","claims","2096","{}","2019-12-13 14:30:08.425736+01","2019-12-13 14:30:08.425736+01"
"2098","5","4","label","fact_checking_articles","7068","claims","2099","{}","2019-12-13 14:30:08.820836+01","2019-12-13 14:30:08.820836+01"
"2101","5","4","label","fact_checking_articles","6904","claims","2102","{}","2019-12-13 14:30:09.210405+01","2019-12-13 14:30:09.210405+01"
"2104","5","4","label","fact_checking_articles","6916","claims","2105","{}","2019-12-13 14:30:09.56937+01","2019-12-13 14:30:09.56937+01"
"2107","5","4","label","fact_checking_articles","6919","claims","2108","{}","2019-12-13 14:30:09.867372+01","2019-12-13 14:30:09.867372+01"
"2109","5","4","label","fact_checking_articles","6917","claims","2110","{}","2019-12-13 14:30:10.446072+01","2019-12-13 14:30:10.446072+01"
"2113","5","4","label","fact_checking_articles","6927","claims","2114","{}","2019-12-13 14:30:10.854708+01","2019-12-13 14:30:10.854708+01"
"2121","5","4","label","fact_checking_articles","6943","claims","2122","{}","2019-12-13 14:30:11.653592+01","2019-12-13 14:30:11.653592+01"
"2125","5","4","label","fact_checking_articles","6942","claims","2126","{}","2019-12-13 14:30:12.073331+01","2019-12-13 14:30:12.073331+01"
"2128","5","4","label","fact_checking_articles","6967","claims","2129","{}","2019-12-13 14:30:12.431554+01","2019-12-13 14:30:12.431554+01"
"2134","5","4","label","fact_checking_articles","6945","claims","2135","{}","2019-12-13 14:30:13.215023+01","2019-12-13 14:30:13.215023+01"
"2137","5","4","label","fact_checking_articles","6952","claims","2138","{}","2019-12-13 14:30:13.582715+01","2019-12-13 14:30:13.582715+01"
"2149","5","4","label","fact_checking_articles","6977","claims","2150","{}","2019-12-13 14:30:15.238105+01","2019-12-13 14:30:15.238105+01"
"2167","5","4","label","fact_checking_articles","7025","claims","2168","{}","2019-12-13 14:30:18.038569+01","2019-12-13 14:30:18.038569+01"
"2173","5","4","label","fact_checking_articles","7052","claims","2174","{}","2019-12-13 14:30:18.735476+01","2019-12-13 14:30:18.735476+01"
"2175","5","4","label","fact_checking_articles","6993","claims","2176","{}","2019-12-13 14:30:19.007132+01","2019-12-13 14:30:19.007132+01"
"2180","5","4","label","fact_checking_articles","7003","claims","2181","{}","2019-12-13 14:30:19.660379+01","2019-12-13 14:30:19.660379+01"
"2182","5","4","label","fact_checking_articles","7005","claims","2183","{}","2019-12-13 14:30:19.884166+01","2019-12-13 14:30:19.884166+01"
"2184","5","4","label","fact_checking_articles","7007","claims","2185","{}","2019-12-13 14:30:20.115535+01","2019-12-13 14:30:20.115535+01"
"2192","5","4","label","fact_checking_articles","7098","claims","2193","{}","2019-12-13 14:30:21.417408+01","2019-12-13 14:30:21.417408+01"
"2197","5","4","label","fact_checking_articles","7013","claims","2198","{}","2019-12-13 14:30:22.175306+01","2019-12-13 14:30:22.175306+01"
"2205","5","4","label","fact_checking_articles","7034","claims","2206","{}","2019-12-13 14:30:23.066327+01","2019-12-13 14:30:23.066327+01"
"2208","5","4","label","fact_checking_articles","7038","claims","2209","{}","2019-12-13 14:30:23.434222+01","2019-12-13 14:30:23.434222+01"
"2215","5","4","label","fact_checking_articles","7049","claims","2216","{}","2019-12-13 14:30:24.406434+01","2019-12-13 14:30:24.406434+01"
"2221","5","4","label","fact_checking_articles","7082","claims","2222","{}","2019-12-13 14:30:25.218004+01","2019-12-13 14:30:25.218004+01"
"2223","5","4","label","fact_checking_articles","7094","claims","2224","{}","2019-12-13 14:30:25.490069+01","2019-12-13 14:30:25.490069+01"
"2225","5","4","label","fact_checking_articles","7790","claims","2226","{}","2019-12-13 14:30:25.734911+01","2019-12-13 14:30:25.734911+01"
"2231","5","4","label","fact_checking_articles","7064","claims","2232","{}","2019-12-13 14:30:26.88973+01","2019-12-13 14:30:26.88973+01"
"2233","5","4","label","fact_checking_articles","7057","claims","2234","{}","2019-12-13 14:30:27.1453+01","2019-12-13 14:30:27.1453+01"
"2238","5","4","label","fact_checking_articles","7070","claims","2239","{}","2019-12-13 14:30:27.718877+01","2019-12-13 14:30:27.718877+01"
"2240","5","4","label","fact_checking_articles","7072","claims","2241","{}","2019-12-13 14:30:28.002325+01","2019-12-13 14:30:28.002325+01"
"2241","5","4","label","fact_checking_articles","7075","claims","2242","{}","2019-12-13 14:30:28.120552+01","2019-12-13 14:30:28.120552+01"
"2249","5","4","label","fact_checking_articles","7081","claims","2250","{}","2019-12-13 14:30:29.078569+01","2019-12-13 14:30:29.078569+01"
"2253","5","4","label","fact_checking_articles","7088","claims","2254","{}","2019-12-13 14:30:29.580917+01","2019-12-13 14:30:29.580917+01"
"2255","5","4","label","fact_checking_articles","7099","claims","2256","{}","2019-12-13 14:30:29.838054+01","2019-12-13 14:30:29.838054+01"
"2272","5","4","label","fact_checking_articles","7110","claims","2273","{}","2019-12-13 14:30:32.469243+01","2019-12-13 14:30:32.469243+01"
"2278","5","4","label","fact_checking_articles","7118","claims","2279","{}","2019-12-13 14:30:33.100405+01","2019-12-13 14:30:33.100405+01"
"2279","5","4","label","fact_checking_articles","7119","claims","2280","{}","2019-12-13 14:30:33.221687+01","2019-12-13 14:30:33.221687+01"
"2280","5","4","label","fact_checking_articles","7123","claims","2281","{}","2019-12-13 14:30:33.342997+01","2019-12-13 14:30:33.342997+01"
"2291","5","4","label","fact_checking_articles","7135","claims","2292","{}","2019-12-13 14:30:34.568879+01","2019-12-13 14:30:34.568879+01"
"2294","5","4","label","fact_checking_articles","7152","claims","2295","{}","2019-12-13 14:30:34.916747+01","2019-12-13 14:30:34.916747+01"
"2297","5","4","label","fact_checking_articles","7260","claims","2298","{}","2019-12-13 14:30:35.246504+01","2019-12-13 14:30:35.246504+01"
"2302","5","4","label","fact_checking_articles","7170","claims","2303","{}","2019-12-13 14:30:35.818622+01","2019-12-13 14:30:35.818622+01"
"2031","5","4","label","fact_checking_articles","6803","claims","2032","{}","2019-12-13 14:29:59.892362+01","2019-12-13 14:29:59.892362+01"
"2045","5","4","label","fact_checking_articles","6836","claims","2046","{}","2019-12-13 14:30:01.555267+01","2019-12-13 14:30:01.555267+01"
"2056","5","4","label","fact_checking_articles","6852","claims","2057","{}","2019-12-13 14:30:03.063174+01","2019-12-13 14:30:03.063174+01"
"2061","5","4","label","fact_checking_articles","6862","claims","2062","{}","2019-12-13 14:30:03.653851+01","2019-12-13 14:30:03.653851+01"
"2065","5","4","label","fact_checking_articles","6853","claims","2066","{}","2019-12-13 14:30:04.5548+01","2019-12-13 14:30:04.5548+01"
"2066","5","4","label","fact_checking_articles","6860","claims","2067","{}","2019-12-13 14:30:04.689787+01","2019-12-13 14:30:04.689787+01"
"2069","5","4","label","fact_checking_articles","6856","claims","2070","{}","2019-12-13 14:30:05.065486+01","2019-12-13 14:30:05.065486+01"
"2079","5","4","label","fact_checking_articles","6889","claims","2080","{}","2019-12-13 14:30:06.168541+01","2019-12-13 14:30:06.168541+01"
"2088","5","4","label","fact_checking_articles","6887","claims","2089","{}","2019-12-13 14:30:07.460057+01","2019-12-13 14:30:07.460057+01"
"2090","5","4","label","fact_checking_articles","6896","claims","2091","{}","2019-12-13 14:30:07.750749+01","2019-12-13 14:30:07.750749+01"
"2091","5","4","label","fact_checking_articles","6899","claims","2092","{}","2019-12-13 14:30:07.911977+01","2019-12-13 14:30:07.911977+01"
"2096","5","4","label","fact_checking_articles","6898","claims","2097","{}","2019-12-13 14:30:08.561152+01","2019-12-13 14:30:08.561152+01"
"2099","5","4","label","fact_checking_articles","6910","claims","2100","{}","2019-12-13 14:30:08.950887+01","2019-12-13 14:30:08.950887+01"
"2102","5","4","label","fact_checking_articles","6921","claims","2103","{}","2019-12-13 14:30:09.329007+01","2019-12-13 14:30:09.329007+01"
"2105","5","4","label","fact_checking_articles","6912","claims","2106","{}","2019-12-13 14:30:09.666809+01","2019-12-13 14:30:09.666809+01"
"2108","5","4","label","fact_checking_articles","6922","claims","2109","{}","2019-12-13 14:30:10.209446+01","2019-12-13 14:30:10.209446+01"
"2112","5","4","label","fact_checking_articles","6926","claims","2113","{}","2019-12-13 14:30:10.732686+01","2019-12-13 14:30:10.732686+01"
"2116","5","4","label","fact_checking_articles","6929","claims","2117","{}","2019-12-13 14:30:11.18447+01","2019-12-13 14:30:11.18447+01"
"2129","5","4","label","fact_checking_articles","6932","claims","2130","{}","2019-12-13 14:30:12.546787+01","2019-12-13 14:30:12.546787+01"
"2130","5","4","label","fact_checking_articles","6938","claims","2131","{}","2019-12-13 14:30:12.681196+01","2019-12-13 14:30:12.681196+01"
"2141","5","4","label","fact_checking_articles","6984","claims","2142","{}","2019-12-13 14:30:14.180246+01","2019-12-13 14:30:14.180246+01"
"2143","5","4","label","fact_checking_articles","6998","claims","2144","{}","2019-12-13 14:30:14.433734+01","2019-12-13 14:30:14.433734+01"
"2146","5","4","label","fact_checking_articles","6976","claims","2147","{}","2019-12-13 14:30:14.797099+01","2019-12-13 14:30:14.797099+01"
"2148","5","4","label","fact_checking_articles","6958","claims","2149","{}","2019-12-13 14:30:15.096996+01","2019-12-13 14:30:15.096996+01"
"2165","5","4","label","fact_checking_articles","6996","claims","2166","{}","2019-12-13 14:30:17.771811+01","2019-12-13 14:30:17.771811+01"
"2193","5","4","label","fact_checking_articles","7101","claims","2194","{}","2019-12-13 14:30:21.555921+01","2019-12-13 14:30:21.555921+01"
"2195","5","4","label","fact_checking_articles","7107","claims","2196","{}","2019-12-13 14:30:21.820578+01","2019-12-13 14:30:21.820578+01"
"2228","5","4","label","fact_checking_articles","7055","claims","2229","{}","2019-12-13 14:30:26.491039+01","2019-12-13 14:30:26.491039+01"
"2248","5","4","label","fact_checking_articles","7080","claims","2249","{}","2019-12-13 14:30:28.956573+01","2019-12-13 14:30:28.956573+01"
"2250","5","4","label","fact_checking_articles","7083","claims","2251","{}","2019-12-13 14:30:29.225009+01","2019-12-13 14:30:29.225009+01"
"2254","5","4","label","fact_checking_articles","7092","claims","2255","{}","2019-12-13 14:30:29.709597+01","2019-12-13 14:30:29.709597+01"
"2256","5","4","label","fact_checking_articles","7102","claims","2257","{}","2019-12-13 14:30:29.973696+01","2019-12-13 14:30:29.973696+01"
"2257","5","4","label","fact_checking_articles","7106","claims","2258","{}","2019-12-13 14:30:30.106111+01","2019-12-13 14:30:30.106111+01"
"2259","5","4","label","fact_checking_articles","7084","claims","2260","{}","2019-12-13 14:30:30.403515+01","2019-12-13 14:30:30.403515+01"
"2261","5","4","label","fact_checking_articles","7091","claims","2262","{}","2019-12-13 14:30:30.657522+01","2019-12-13 14:30:30.657522+01"
"2263","5","4","label","fact_checking_articles","7096","claims","2264","{}","2019-12-13 14:30:30.940191+01","2019-12-13 14:30:30.940191+01"
"2268","5","4","label","fact_checking_articles","7105","claims","2269","{}","2019-12-13 14:30:32.037453+01","2019-12-13 14:30:32.037453+01"
"2270","5","4","label","fact_checking_articles","7104","claims","2271","{}","2019-12-13 14:30:32.265347+01","2019-12-13 14:30:32.265347+01"
"2271","5","4","label","fact_checking_articles","7111","claims","2272","{}","2019-12-13 14:30:32.367094+01","2019-12-13 14:30:32.367094+01"
"2273","5","4","label","fact_checking_articles","7112","claims","2274","{}","2019-12-13 14:30:32.56718+01","2019-12-13 14:30:32.56718+01"
"2275","5","4","label","fact_checking_articles","7115","claims","2276","{}","2019-12-13 14:30:32.785811+01","2019-12-13 14:30:32.785811+01"
"2277","5","4","label","fact_checking_articles","7117","claims","2278","{}","2019-12-13 14:30:32.998625+01","2019-12-13 14:30:32.998625+01"
"2290","5","4","label","fact_checking_articles","7132","claims","2291","{}","2019-12-13 14:30:34.468634+01","2019-12-13 14:30:34.468634+01"
"2292","5","4","label","fact_checking_articles","7137","claims","2293","{}","2019-12-13 14:30:34.682392+01","2019-12-13 14:30:34.682392+01"
"2295","5","4","label","fact_checking_articles","7167","claims","2296","{}","2019-12-13 14:30:35.031806+01","2019-12-13 14:30:35.031806+01"
"2298","5","4","label","fact_checking_articles","7129","claims","2299","{}","2019-12-13 14:30:35.358231+01","2019-12-13 14:30:35.358231+01"
"2301","5","4","label","fact_checking_articles","7155","claims","2302","{}","2019-12-13 14:30:35.689482+01","2019-12-13 14:30:35.689482+01"
"2308","5","4","label","fact_checking_articles","7133","claims","2309","{}","2019-12-13 14:30:36.635611+01","2019-12-13 14:30:36.635611+01"
"2312","5","4","label","fact_checking_articles","7168","claims","2313","{}","2019-12-13 14:30:37.840951+01","2019-12-13 14:30:37.840951+01"
"2315","5","4","label","fact_checking_articles","7138","claims","2316","{}","2019-12-13 14:30:38.297+01","2019-12-13 14:30:38.297+01"
"2321","5","4","label","fact_checking_articles","7157","claims","2322","{}","2019-12-13 14:30:39.157742+01","2019-12-13 14:30:39.157742+01"
"2326","5","4","label","fact_checking_articles","7160","claims","2327","{}","2019-12-13 14:30:40.103168+01","2019-12-13 14:30:40.103168+01"
"2243","5","4","label","fact_checking_articles","7074","claims","2244","{}","2019-12-13 14:30:28.376969+01","2019-12-13 14:30:28.376969+01"
"2244","5","4","label","fact_checking_articles","7076","claims","2245","{}","2019-12-13 14:30:28.480492+01","2019-12-13 14:30:28.480492+01"
"2246","5","4","label","fact_checking_articles","7078","claims","2247","{}","2019-12-13 14:30:28.708306+01","2019-12-13 14:30:28.708306+01"
"2269","5","4","label","fact_checking_articles","7108","claims","2270","{}","2019-12-13 14:30:32.137355+01","2019-12-13 14:30:32.137355+01"
"2293","5","4","label","fact_checking_articles","7146","claims","2294","{}","2019-12-13 14:30:34.805371+01","2019-12-13 14:30:34.805371+01"
"2296","5","4","label","fact_checking_articles","7182","claims","2297","{}","2019-12-13 14:30:35.135695+01","2019-12-13 14:30:35.135695+01"
"2299","5","4","label","fact_checking_articles","7139","claims","2300","{}","2019-12-13 14:30:35.469854+01","2019-12-13 14:30:35.469854+01"
"2304","5","4","label","fact_checking_articles","7174","claims","2305","{}","2019-12-13 14:30:36.083592+01","2019-12-13 14:30:36.083592+01"
"2305","5","4","label","fact_checking_articles","7177","claims","2306","{}","2019-12-13 14:30:36.227553+01","2019-12-13 14:30:36.227553+01"
"2309","5","4","label","fact_checking_articles","7136","claims","2310","{}","2019-12-13 14:30:36.799324+01","2019-12-13 14:30:36.799324+01"
"2311","5","4","label","fact_checking_articles","7164","claims","2312","{}","2019-12-13 14:30:37.653328+01","2019-12-13 14:30:37.653328+01"
"2317","5","4","label","fact_checking_articles","7143","claims","2318","{}","2019-12-13 14:30:38.620022+01","2019-12-13 14:30:38.620022+01"
"2322","5","4","label","fact_checking_articles","7153","claims","2323","{}","2019-12-13 14:30:39.331747+01","2019-12-13 14:30:39.331747+01"
"2325","5","4","label","fact_checking_articles","7159","claims","2326","{}","2019-12-13 14:30:39.961526+01","2019-12-13 14:30:39.961526+01"
"2329","5","4","label","fact_checking_articles","7161","claims","2330","{}","2019-12-13 14:30:40.681636+01","2019-12-13 14:30:40.681636+01"
"2332","5","4","label","fact_checking_articles","7172","claims","2333","{}","2019-12-13 14:30:41.188663+01","2019-12-13 14:30:41.188663+01"
"2341","5","4","label","fact_checking_articles","7192","claims","2342","{}","2019-12-13 14:30:43.085862+01","2019-12-13 14:30:43.085862+01"
"2342","5","4","label","fact_checking_articles","7197","claims","2343","{}","2019-12-13 14:30:43.206368+01","2019-12-13 14:30:43.206368+01"
"2349","5","4","label","fact_checking_articles","7198","claims","2350","{}","2019-12-13 14:30:43.994615+01","2019-12-13 14:30:43.994615+01"
"2351","5","4","label","fact_checking_articles","7282","claims","2352","{}","2019-12-13 14:30:44.22627+01","2019-12-13 14:30:44.22627+01"
"2355","5","4","label","fact_checking_articles","7201","claims","2356","{}","2019-12-13 14:30:44.681698+01","2019-12-13 14:30:44.681698+01"
"2385","5","4","label","fact_checking_articles","7231","claims","2386","{}","2019-12-13 14:30:49.284261+01","2019-12-13 14:30:49.284261+01"
"2386","5","4","label","fact_checking_articles","7234","claims","2387","{}","2019-12-13 14:30:49.463455+01","2019-12-13 14:30:49.463455+01"
"2387","5","4","label","fact_checking_articles","7240","claims","2388","{}","2019-12-13 14:30:49.607764+01","2019-12-13 14:30:49.607764+01"
"2389","5","4","label","fact_checking_articles","7236","claims","2390","{}","2019-12-13 14:30:49.860153+01","2019-12-13 14:30:49.860153+01"
"2391","5","4","label","fact_checking_articles","7242","claims","2392","{}","2019-12-13 14:30:50.09404+01","2019-12-13 14:30:50.09404+01"
"2392","5","4","label","fact_checking_articles","7235","claims","2393","{}","2019-12-13 14:30:50.213+01","2019-12-13 14:30:50.213+01"
"2394","5","4","label","fact_checking_articles","7246","claims","2395","{}","2019-12-13 14:30:50.438969+01","2019-12-13 14:30:50.438969+01"
"2395","5","4","label","fact_checking_articles","7248","claims","2396","{}","2019-12-13 14:30:50.543679+01","2019-12-13 14:30:50.543679+01"
"36926","6","2","prediction","articles","260049","claims","5410","{""score"": 0.20272253492082756, ""scores"": [0.3857342999440369, 0.22243330481844573, 0.0], ""value"": ""no""}","2019-12-20 19:01:52.289173+01","2019-12-20 19:01:52.289173+01"
"36937","6","2","prediction","articles","260011","claims","5416","{""score"": 0.20966638790470035, ""scores"": [0.37856039774614275, 0.2504387659679583, 0.0], ""value"": ""no""}","2019-12-20 19:01:53.267056+01","2019-12-20 19:01:53.267056+01"
"36938","6","2","prediction","articles","260049","claims","5426","{""score"": 0.20427150233416821, ""scores"": [0.387568942926935, 0.22524556407556967, 0.0], ""value"": ""no""}","2019-12-20 19:01:53.375806+01","2019-12-20 19:01:53.375806+01"
"36939","6","2","prediction","articles","260049","claims","5429","{""score"": 0.2056411342812711, ""scores"": [0.39164285870331733, 0.22528054414049595, 0.0], ""value"": ""no""}","2019-12-20 19:01:53.461294+01","2019-12-20 19:01:53.461294+01"
"36940","6","2","prediction","articles","259825","claims","1879","{""score"": 0.43142910451563926, ""scores"": [0.43142910451563926, 0.43142910451563926, null], ""value"": ""yes""}","2019-12-20 19:01:53.562625+01","2019-12-20 19:01:53.562625+01"
"36941","6","2","prediction","articles","260038","claims","4719","{""score"": 0.21353834999124588, ""scores"": [0.3085719858564774, 0.240582460423055, 0.09146060369420529], ""value"": ""no""}","2019-12-20 19:01:53.661863+01","2019-12-20 19:01:53.661863+01"
"36943","6","2","prediction","articles","260048","claims","2116","{""score"": 0.2109722833040558, ""scores"": [0.2253168854334049, 0.2310516211815984, 0.17654834329716407], ""value"": ""no""}","2019-12-20 19:01:53.877976+01","2019-12-20 19:01:53.877976+01"
"36944","6","2","prediction","articles","260023","claims","1933","{""score"": 0.2589046337866907, ""scores"": [0.3963103837938903, 0.3804035175661819, 0.0], ""value"": ""no""}","2019-12-20 19:01:53.980618+01","2019-12-20 19:01:53.980618+01"
"36951","6","2","prediction","articles","259769","claims","4589","{""score"": 0.309265095850608, ""scores"": [0.4283362136640754, 0.32152264446276435, 0.17793642942498433], ""value"": ""no""}","2019-12-20 19:01:54.676958+01","2019-12-20 19:01:54.676958+01"
"36954","6","2","prediction","articles","260011","claims","5409","{""score"": 0.2236602990608502, ""scores"": [0.4038269205600148, 0.26715397662253576, 0.0], ""value"": ""no""}","2019-12-20 19:01:55.028128+01","2019-12-20 19:01:55.028128+01"
"36955","6","2","prediction","articles","259996","claims","2168","{""score"": 0.33725645601953874, ""scores"": [0.3527594052861007, 0.3372564560195387, 0.3217535067529767], ""value"": ""no""}","2019-12-20 19:01:55.097568+01","2019-12-20 19:01:55.097568+01"
"36956","6","2","prediction","articles","260049","claims","5341","{""score"": 0.399134509884506, ""scores"": [0.39913450988450594, 0.399134509884506, 0.399134509884506], ""value"": ""yes""}","2019-12-20 19:01:55.145321+01","2019-12-20 19:01:55.145321+01"
"36957","6","2","prediction","articles","259769","claims","5047","{""score"": 0.21132624045768875, ""scores"": [0.32531093216325346, 0.20162000945069106, 0.1070477797591217], ""value"": ""no""}","2019-12-20 19:01:55.205435+01","2019-12-20 19:01:55.205435+01"
"36958","6","2","prediction","articles","259996","claims","1988","{""score"": 0.3401105902332784, ""scores"": [0.334931488577817, 0.3515081724490019, 0.33389210967301625], ""value"": ""no""}","2019-12-20 19:01:55.269584+01","2019-12-20 19:01:55.269584+01"
"36959","6","2","prediction","articles","259916","claims","5306","{""score"": 0.20195093252765137, ""scores"": [0.3020569102917813, 0.2026540726105394, 0.10114181468063342], ""value"": ""no""}","2019-12-20 19:01:55.314123+01","2019-12-20 19:01:55.314123+01"
